,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
34,BennyBoy,986135632.0,4.0,2.0,Br,b,b,b,695.0,70.0,140.0,Ks,Td
41,OpusX,986135632.0,4.0,1.0,Bcc,kc,kc,kc,800.0,70.0,0.0,Tc,2c
418,pokibot,986135632.0,4.0,3.0,f,-,-,-,14856.0,0.0,0.0,XX,XX
41,wstsider,986135632.0,4.0,4.0,f,-,-,-,6915.0,0.0,0.0,XX,XX
35,BennyBoy,986135683.0,4.0,1.0,Br,kf,-,-,765.0,20.0,0.0,XX,XX
42,OpusX,986135683.0,4.0,4.0,cc,b,-,-,730.0,30.0,60.0,XX,XX
419,pokibot,986135683.0,4.0,2.0,Bf,-,-,-,14856.0,10.0,0.0,XX,XX
42,wstsider,986135683.0,4.0,3.0,f,-,-,-,6915.0,0.0,0.0,XX,XX
36,BennyBoy,986135712.0,4.0,4.0,r,c,c,k,745.0,50.0,0.0,Kc,Jc
43,OpusX,986135712.0,4.0,3.0,cc,b,b,k,760.0,50.0,115.0,As,4c
420,pokibot,986135712.0,4.0,1.0,Bf,-,-,-,14846.0,5.0,0.0,XX,XX
43,wstsider,986135712.0,4.0,2.0,Bf,-,-,-,6915.0,10.0,0.0,XX,XX
37,BennyBoy,986135746.0,4.0,3.0,f,-,-,-,695.0,0.0,0.0,XX,XX
44,OpusX,986135746.0,4.0,2.0,Bf,-,-,-,825.0,10.0,0.0,XX,XX
421,pokibot,986135746.0,4.0,4.0,r,-,-,-,14841.0,20.0,35.0,XX,XX
44,wstsider,986135746.0,4.0,1.0,Bf,-,-,-,6905.0,5.0,0.0,XX,XX
38,BennyBoy,986135759.0,4.0,2.0,Bc,kc,kf,-,695.0,30.0,0.0,XX,XX
45,OpusX,986135759.0,4.0,1.0,Bf,-,-,-,815.0,5.0,0.0,XX,XX
422,pokibot,986135759.0,4.0,3.0,r,b,b,-,14856.0,50.0,85.0,XX,XX
45,wstsider,986135759.0,4.0,4.0,f,-,-,-,6900.0,0.0,0.0,XX,XX
34,Kroner,986139206.0,4.0,3.0,cc,k,b,b,1147.0,70.0,0.0,4d,Kc
24,LfromHell,986139206.0,4.0,1.0,Bf,-,-,-,1165.0,5.0,0.0,XX,XX
461,pokibot,986139206.0,4.0,2.0,Br,k,kc,kc,14686.0,70.0,0.0,6h,4c
8,puggy,986139206.0,4.0,4.0,rc,k,c,c,1775.0,70.0,215.0,Jc,7c
35,Kroner,986139236.0,4.0,2.0,B,-,-,-,1077.0,10.0,15.0,XX,XX
25,LfromHell,986139236.0,4.0,4.0,f,-,-,-,1160.0,0.0,0.0,XX,XX
462,pokibot,986139236.0,4.0,1.0,Bf,-,-,-,14616.0,5.0,0.0,XX,XX
9,puggy,986139236.0,4.0,3.0,f,-,-,-,1920.0,0.0,0.0,XX,XX
36,Kroner,986139247.0,4.0,1.0,Bcc,kc,kc,kf,1082.0,50.0,0.0,XX,XX
26,LfromHell,986139247.0,4.0,3.0,cc,c,c,f,1160.0,50.0,0.0,XX,XX
463,pokibot,986139247.0,4.0,4.0,f,-,-,-,14611.0,0.0,0.0,XX,XX
10,puggy,986139247.0,4.0,2.0,Br,b,b,b,1920.0,70.0,170.0,XX,XX
37,Kroner,986139281.0,4.0,4.0,c,f,-,-,1032.0,10.0,0.0,XX,XX
27,LfromHell,986139281.0,4.0,2.0,Bk,b,-,-,1110.0,20.0,35.0,XX,XX
464,pokibot,986139281.0,4.0,3.0,f,-,-,-,14611.0,0.0,0.0,XX,XX
11,puggy,986139281.0,4.0,1.0,BQ,-,-,-,2020.0,5.0,0.0,XX,XX
59,Amazing,986141226.0,4.0,1.0,Bc,kc,kc,bf,1015.0,60.0,0.0,XX,XX
12,Bug,986141226.0,4.0,2.0,Bk,b,b,r,4030.0,80.0,150.0,XX,XX
0,Houtex,986141226.0,4.0,3.0,c,f,-,-,2424.0,10.0,0.0,XX,XX
88,smeagn,986141226.0,4.0,4.0,f,-,-,-,1627.0,0.0,0.0,XX,XX
60,Amazing,986141255.0,4.0,4.0,f,-,-,-,955.0,0.0,0.0,XX,XX
13,Bug,986141255.0,4.0,1.0,Bc,k,k,k,4100.0,10.0,30.0,9c,As
1,Houtex,986141255.0,4.0,2.0,Bk,k,k,k,2414.0,10.0,0.0,3d,8h
89,smeagn,986141255.0,4.0,3.0,c,k,k,k,1627.0,10.0,0.0,Td,Kc
61,Amazing,986141273.0,4.0,3.0,f,-,-,-,955.0,0.0,0.0,XX,XX
14,Bug,986141273.0,4.0,4.0,c,b,b,b,4120.0,60.0,125.0,6c,6d
2,Houtex,986141273.0,4.0,1.0,Bf,-,-,-,2404.0,5.0,0.0,XX,XX
90,smeagn,986141273.0,4.0,2.0,Bk,kc,kc,kc,1617.0,60.0,0.0,Ah,2d
62,Amazing,986141294.0,4.0,2.0,Bk,k,k,k,955.0,10.0,25.0,6c,Ah
15,Bug,986141294.0,4.0,3.0,c,k,k,k,4185.0,10.0,0.0,5s,6h
3,Houtex,986141294.0,4.0,4.0,f,-,-,-,2399.0,0.0,0.0,XX,XX
91,smeagn,986141294.0,4.0,1.0,Bf,-,-,-,1557.0,5.0,0.0,XX,XX
63,Amazing,986141309.0,4.0,1.0,Bf,-,-,-,970.0,5.0,0.0,XX,XX
16,Bug,986141309.0,4.0,2.0,B,-,-,-,4175.0,10.0,15.0,XX,XX
4,Houtex,986141309.0,4.0,3.0,f,-,-,-,2399.0,0.0,0.0,XX,XX
92,smeagn,986141309.0,4.0,4.0,f,-,-,-,1552.0,0.0,0.0,XX,XX
64,Amazing,986141326.0,4.0,4.0,r,k,k,b,965.0,40.0,110.0,Qd,Th
17,Bug,986141326.0,4.0,1.0,Bc,k,k,kf,4180.0,20.0,0.0,XX,XX
5,Houtex,986141326.0,4.0,2.0,Bf,-,-,-,2399.0,10.0,0.0,XX,XX
93,smeagn,986141326.0,4.0,3.0,cc,k,k,kc,1552.0,40.0,0.0,Ah,Kh
65,Amazing,986141350.0,4.0,3.0,f,-,-,-,1035.0,0.0,0.0,XX,XX
18,Bug,986141350.0,4.0,4.0,c,k,k,f,4160.0,10.0,0.0,XX,XX
6,Houtex,986141350.0,4.0,1.0,Bf,-,-,-,2389.0,5.0,0.0,XX,XX
94,smeagn,986141350.0,4.0,2.0,Bk,k,k,b,1512.0,30.0,45.0,XX,XX
66,Amazing,986141369.0,4.0,2.0,Bk,k,f,-,1035.0,10.0,0.0,XX,XX
19,Bug,986141369.0,4.0,3.0,c,k,f,-,4150.0,10.0,0.0,XX,XX
7,Houtex,986141369.0,4.0,4.0,c,k,f,-,2384.0,10.0,0.0,XX,XX
95,smeagn,986141369.0,4.0,1.0,Bc,k,b,-,1527.0,30.0,60.0,XX,XX
29,Bug,986141615.0,4.0,2.0,B,-,-,-,4395.0,10.0,15.0,XX,XX
17,Houtex,986141615.0,4.0,3.0,f,-,-,-,2359.0,0.0,0.0,XX,XX
8,JADC,986141615.0,4.0,1.0,Bf,-,-,-,865.0,5.0,0.0,XX,XX
482,pokibot,986141615.0,4.0,4.0,f,-,-,-,14346.0,0.0,0.0,XX,XX
30,Bug,986141622.0,4.0,1.0,Bcc,kc,kc,kc,4400.0,70.0,170.0,Kc,6c
18,Houtex,986141622.0,4.0,2.0,Br,kc,kf,-,2359.0,30.0,0.0,XX,XX
9,JADC,986141622.0,4.0,4.0,f,-,-,-,860.0,0.0,0.0,XX,XX
483,pokibot,986141622.0,4.0,3.0,cc,b,b,b,14346.0,70.0,0.0,5s,5h
31,Bug,986141649.0,4.0,4.0,f,-,-,-,4500.0,0.0,0.0,XX,XX
19,Houtex,986141649.0,4.0,1.0,Br,-,-,-,2329.0,20.0,30.0,XX,XX
10,JADC,986141649.0,4.0,3.0,f,-,-,-,860.0,0.0,0.0,XX,XX
484,pokibot,986141649.0,4.0,2.0,Bf,-,-,-,14276.0,10.0,0.0,XX,XX
32,Bug,986141660.0,4.0,3.0,f,-,-,-,4500.0,0.0,0.0,XX,XX
20,Houtex,986141660.0,4.0,4.0,r,b,k,k,2339.0,30.0,80.0,2d,Ad
11,JADC,986141660.0,4.0,2.0,Bc,kc,k,k,860.0,30.0,0.0,5s,7h
485,pokibot,986141660.0,4.0,1.0,Bc,kf,-,-,14266.0,20.0,0.0,XX,XX
42,Bug,986141921.0,4.0,3.0,cc,c,c,c,4605.0,70.0,0.0,8s,6c
30,Houtex,986141921.0,4.0,4.0,cc,f,-,-,2394.0,20.0,0.0,XX,XX
21,JADC,986141921.0,4.0,2.0,Bf,-,-,-,690.0,10.0,0.0,XX,XX
495,pokibot,986141921.0,4.0,1.0,Br,b,b,b,14281.0,70.0,170.0,Ac,9d
43,Bug,986141942.0,4.0,2.0,Bk,k,c,cc,4535.0,70.0,0.0,Qd,6c
31,Houtex,986141942.0,4.0,3.0,c,k,c,r,2374.0,70.0,190.0,8d,Jd
22,JADC,986141942.0,4.0,1.0,Bc,k,b,bf,680.0,50.0,0.0,XX,XX
496,pokibot,986141942.0,4.0,4.0,f,-,-,-,14381.0,0.0,0.0,XX,XX
44,Bug,986141965.0,4.0,1.0,Bf,-,-,-,4465.0,5.0,0.0,XX,XX
32,Houtex,986141965.0,4.0,2.0,Bc,kf,-,-,2494.0,20.0,0.0,XX,XX
23,JADC,986141965.0,4.0,4.0,f,-,-,-,630.0,0.0,0.0,XX,XX
497,pokibot,986141965.0,4.0,3.0,r,b,-,-,14381.0,30.0,55.0,XX,XX
45,Bug,986141985.0,4.0,4.0,f,-,-,-,4460.0,0.0,0.0,XX,XX
33,Houtex,986141985.0,4.0,1.0,Bcc,b,k,b,2474.0,50.0,120.0,Ad,7c
24,JADC,986141985.0,4.0,3.0,cc,c,k,c,630.0,50.0,0.0,3h,4d
498,pokibot,986141985.0,4.0,2.0,Br,f,-,-,14406.0,20.0,0.0,XX,XX
46,Bug,986142005.0,4.0,3.0,c,b,-,-,4460.0,20.0,45.0,XX,XX
34,Houtex,986142005.0,4.0,4.0,c,f,-,-,2544.0,10.0,0.0,XX,XX
25,JADC,986142005.0,4.0,2.0,Bk,kf,-,-,580.0,10.0,0.0,XX,XX
499,pokibot,986142005.0,4.0,1.0,Bf,-,-,-,14386.0,5.0,0.0,XX,XX
47,Bug,986142018.0,4.0,2.0,Bc,kc,k,kf,4485.0,30.0,0.0,XX,XX
35,Houtex,986142018.0,4.0,3.0,cc,b,k,b,2534.0,50.0,130.0,XX,XX
26,JADC,986142018.0,4.0,1.0,Bc,kc,k,kf,570.0,30.0,0.0,XX,XX
500,pokibot,986142018.0,4.0,4.0,r,f,-,-,14381.0,20.0,0.0,XX,XX
42,Houtex,986142221.0,4.0,1.0,Bf,-,-,-,2484.0,5.0,0.0,XX,XX
33,JADC,986142221.0,4.0,3.0,c,kc,kf,-,490.0,30.0,0.0,XX,XX
6,is314onu,986142221.0,4.0,4.0,c,bc,brc,r,1697.0,150.0,335.0,3c,3d
507,pokibot,986142221.0,4.0,2.0,Bk,kr,krr,bc,14476.0,150.0,0.0,Qd,8s
43,Houtex,986142269.0,4.0,4.0,c,b,b,-,2479.0,40.0,85.0,XX,XX
34,JADC,986142269.0,4.0,2.0,Bk,kc,kf,-,460.0,20.0,0.0,XX,XX
7,is314onu,986142269.0,4.0,3.0,c,kc,kf,-,1882.0,20.0,0.0,XX,XX
508,pokibot,986142269.0,4.0,1.0,Bf,-,-,-,14326.0,5.0,0.0,XX,XX
44,Houtex,986142295.0,4.0,3.0,cc,b,b,b,2524.0,70.0,145.0,XX,XX
35,JADC,986142295.0,4.0,1.0,Bf,-,-,-,440.0,5.0,0.0,XX,XX
8,is314onu,986142295.0,4.0,2.0,Bc,kc,kc,kf,1862.0,50.0,0.0,XX,XX
509,pokibot,986142295.0,4.0,4.0,r,f,-,-,14321.0,20.0,0.0,XX,XX
45,Houtex,986142318.0,4.0,2.0,Br,b,-,-,2599.0,30.0,50.0,XX,XX
36,JADC,986142318.0,4.0,4.0,f,-,-,-,435.0,0.0,0.0,XX,XX
9,is314onu,986142318.0,4.0,1.0,Bcc,kf,-,-,1812.0,20.0,0.0,XX,XX
510,pokibot,986142318.0,4.0,3.0,f,-,-,-,14301.0,0.0,0.0,XX,XX
46,Houtex,986142326.0,4.0,1.0,Bf,-,-,-,2619.0,5.0,0.0,XX,XX
37,JADC,986142326.0,4.0,3.0,f,-,-,-,435.0,0.0,0.0,XX,XX
10,is314onu,986142326.0,4.0,4.0,c,brc,c,rr,1792.0,150.0,152.0,Jd,3h
511,pokibot,986142326.0,4.0,2.0,Bk,krr,b,brc,14301.0,150.0,153.0,4h,Jc
47,Houtex,986142357.0,4.0,4.0,cc,r,b,-,2614.0,60.0,150.0,XX,XX
38,JADC,986142357.0,4.0,2.0,Bf,-,-,-,435.0,10.0,0.0,XX,XX
11,is314onu,986142357.0,4.0,3.0,cc,cc,kf,-,1794.0,40.0,0.0,XX,XX
512,pokibot,986142357.0,4.0,1.0,Br,bc,kf,-,14304.0,40.0,0.0,XX,XX
48,Houtex,986142384.0,4.0,3.0,c,r,k,b,2704.0,50.0,90.0,XX,XX
39,JADC,986142384.0,4.0,1.0,Bc,kf,-,-,425.0,10.0,0.0,XX,XX
12,is314onu,986142384.0,4.0,2.0,Bk,bc,k,kf,1754.0,30.0,0.0,XX,XX
513,pokibot,986142384.0,4.0,4.0,f,-,-,-,14264.0,0.0,0.0,XX,XX
49,Houtex,986142403.0,4.0,2.0,Bk,k,c,r,2744.0,70.0,140.0,8d,Ks
40,JADC,986142403.0,4.0,4.0,f,-,-,-,415.0,0.0,0.0,XX,XX
13,is314onu,986142403.0,4.0,1.0,Bc,k,b,bc,1724.0,70.0,0.0,2d,2s
514,pokibot,986142403.0,4.0,3.0,f,-,-,-,14264.0,0.0,0.0,XX,XX
50,Houtex,986142421.0,4.0,1.0,Bf,-,-,-,2814.0,5.0,0.0,XX,XX
41,JADC,986142421.0,4.0,3.0,f,-,-,-,415.0,0.0,0.0,XX,XX
14,is314onu,986142421.0,4.0,4.0,c,b,-,-,1654.0,20.0,35.0,XX,XX
515,pokibot,986142421.0,4.0,2.0,Bk,kf,-,-,14264.0,10.0,0.0,XX,XX
51,Houtex,986142434.0,4.0,4.0,f,-,-,-,2809.0,0.0,0.0,XX,XX
42,JADC,986142434.0,4.0,2.0,Bc,c,f,-,415.0,30.0,0.0,XX,XX
15,is314onu,986142434.0,4.0,3.0,cc,c,c,c,1669.0,70.0,0.0,6d,4h
516,pokibot,986142434.0,4.0,1.0,Br,b,b,b,14254.0,70.0,170.0,Ts,Jd
52,Houtex,986142450.0,4.0,3.0,f,-,-,-,2809.0,0.0,0.0,XX,XX
43,JADC,986142450.0,4.0,1.0,Bf,-,-,-,385.0,5.0,0.0,XX,XX
16,is314onu,986142450.0,4.0,2.0,Bc,kc,kc,kf,1599.0,50.0,0.0,XX,XX
517,pokibot,986142450.0,4.0,4.0,r,b,b,b,14354.0,70.0,125.0,XX,XX
53,Houtex,986142473.0,4.0,2.0,Bc,kf,-,-,2809.0,20.0,0.0,XX,XX
44,JADC,986142473.0,4.0,4.0,r,b,-,-,380.0,30.0,70.0,XX,XX
17,is314onu,986142473.0,4.0,1.0,Bc,kf,-,-,1549.0,20.0,0.0,XX,XX
518,pokibot,986142473.0,4.0,3.0,f,-,-,-,14409.0,0.0,0.0,XX,XX
54,Houtex,986142485.0,4.0,1.0,Bcf,-,-,-,2789.0,10.0,0.0,XX,XX
45,JADC,986142485.0,4.0,3.0,f,-,-,-,420.0,0.0,0.0,XX,XX
18,is314onu,986142485.0,4.0,4.0,cc,k,k,c,1529.0,40.0,0.0,As,5d
519,pokibot,986142485.0,4.0,2.0,Br,k,k,b,14409.0,40.0,90.0,Ah,Td
55,Houtex,986142503.0,4.0,4.0,c,b,k,k,2779.0,20.0,55.0,8c,Jc
46,JADC,986142503.0,4.0,2.0,Bk,kf,-,-,420.0,10.0,0.0,XX,XX
19,is314onu,986142503.0,4.0,3.0,c,kc,k,k,1489.0,20.0,0.0,Kc,Qh
520,pokibot,986142503.0,4.0,1.0,Bf,-,-,-,14459.0,5.0,0.0,XX,XX
56,Houtex,986142523.0,4.0,3.0,f,-,-,-,2814.0,0.0,0.0,XX,XX
47,JADC,986142523.0,4.0,1.0,Bf,-,-,-,410.0,5.0,0.0,XX,XX
20,is314onu,986142523.0,4.0,2.0,B,-,-,-,1469.0,10.0,15.0,XX,XX
521,pokibot,986142523.0,4.0,4.0,f,-,-,-,14454.0,0.0,0.0,XX,XX
57,Houtex,986142531.0,4.0,2.0,Bk,b,-,-,2814.0,20.0,30.0,XX,XX
48,JADC,986142531.0,4.0,4.0,f,-,-,-,405.0,0.0,0.0,XX,XX
21,is314onu,986142531.0,4.0,1.0,Bc,kf,-,-,1474.0,10.0,0.0,XX,XX
522,pokibot,986142531.0,4.0,3.0,f,-,-,-,14454.0,0.0,0.0,XX,XX
58,Houtex,986142542.0,4.0,1.0,Br,-,-,-,2824.0,20.0,40.0,XX,XX
49,JADC,986142542.0,4.0,3.0,f,-,-,-,405.0,0.0,0.0,XX,XX
22,is314onu,986142542.0,4.0,4.0,cf,-,-,-,1464.0,10.0,0.0,XX,XX
523,pokibot,986142542.0,4.0,2.0,Bf,-,-,-,14454.0,10.0,0.0,XX,XX
59,Houtex,986142547.0,4.0,4.0,c,k,k,k,2844.0,10.0,0.0,8c,Qs
50,JADC,986142547.0,4.0,2.0,Bk,k,k,k,405.0,10.0,25.0,Jd,As
23,is314onu,986142547.0,4.0,3.0,f,-,-,-,1454.0,0.0,0.0,XX,XX
524,pokibot,986142547.0,4.0,1.0,Bf,-,-,-,14444.0,5.0,0.0,XX,XX
60,Houtex,986142569.0,4.0,3.0,f,-,-,-,2834.0,0.0,0.0,XX,XX
51,JADC,986142569.0,4.0,1.0,Br,-,-,-,420.0,20.0,30.0,XX,XX
24,is314onu,986142569.0,4.0,2.0,Bf,-,-,-,1454.0,10.0,0.0,XX,XX
525,pokibot,986142569.0,4.0,4.0,f,-,-,-,14439.0,0.0,0.0,XX,XX
61,Houtex,986142578.0,4.0,2.0,B,-,-,-,2834.0,10.0,15.0,XX,XX
52,JADC,986142578.0,4.0,4.0,f,-,-,-,430.0,0.0,0.0,XX,XX
25,is314onu,986142578.0,4.0,1.0,Bf,-,-,-,1444.0,5.0,0.0,XX,XX
526,pokibot,986142578.0,4.0,3.0,f,-,-,-,14439.0,0.0,0.0,XX,XX
62,Houtex,986142581.0,4.0,1.0,Bf,-,-,-,2839.0,5.0,0.0,XX,XX
53,JADC,986142581.0,4.0,3.0,f,-,-,-,430.0,0.0,0.0,XX,XX
26,is314onu,986142581.0,4.0,4.0,f,-,-,-,1439.0,0.0,0.0,XX,XX
527,pokibot,986142581.0,4.0,2.0,B,-,-,-,14439.0,10.0,15.0,XX,XX
63,Houtex,986142584.0,4.0,4.0,r,-,-,-,2834.0,20.0,35.0,XX,XX
54,JADC,986142584.0,4.0,2.0,Bf,-,-,-,430.0,10.0,0.0,XX,XX
27,is314onu,986142584.0,4.0,3.0,f,-,-,-,1439.0,0.0,0.0,XX,XX
528,pokibot,986142584.0,4.0,1.0,Bf,-,-,-,14444.0,5.0,0.0,XX,XX
64,Houtex,986142589.0,4.0,3.0,f,-,-,-,2849.0,0.0,0.0,XX,XX
55,JADC,986142589.0,4.0,1.0,Bf,-,-,-,420.0,5.0,0.0,XX,XX
28,is314onu,986142589.0,4.0,2.0,B,-,-,-,1439.0,10.0,15.0,XX,XX
529,pokibot,986142589.0,4.0,4.0,f,-,-,-,14439.0,0.0,0.0,XX,XX
65,Houtex,986142594.0,4.0,2.0,Bc,k,b,-,2849.0,40.0,65.0,XX,XX
56,JADC,986142594.0,4.0,4.0,r,k,f,-,415.0,20.0,0.0,XX,XX
29,is314onu,986142594.0,4.0,1.0,Bf,-,-,-,1444.0,5.0,0.0,XX,XX
530,pokibot,986142594.0,4.0,3.0,f,-,-,-,14439.0,0.0,0.0,XX,XX
66,Houtex,986142606.0,4.0,1.0,Bc,kf,-,-,2874.0,10.0,0.0,XX,XX
57,JADC,986142606.0,4.0,3.0,f,-,-,-,395.0,0.0,0.0,XX,XX
30,is314onu,986142606.0,4.0,4.0,f,-,-,-,1439.0,0.0,0.0,XX,XX
531,pokibot,986142606.0,4.0,2.0,Bk,b,-,-,14439.0,20.0,30.0,XX,XX
67,Houtex,986142622.0,4.0,4.0,f,-,-,-,2864.0,0.0,0.0,XX,XX
58,JADC,986142622.0,4.0,2.0,Bf,-,-,-,395.0,10.0,0.0,XX,XX
31,is314onu,986142622.0,4.0,3.0,cc,f,-,-,1439.0,20.0,0.0,XX,XX
532,pokibot,986142622.0,4.0,1.0,Br,b,-,-,14449.0,30.0,60.0,XX,XX
68,Houtex,986142639.0,4.0,3.0,f,-,-,-,2864.0,0.0,0.0,XX,XX
59,JADC,986142639.0,4.0,1.0,Bf,-,-,-,385.0,5.0,0.0,XX,XX
32,is314onu,986142639.0,4.0,2.0,Bk,k,kc,kc,1419.0,50.0,0.0,2s,4h
533,pokibot,986142639.0,4.0,4.0,c,k,b,b,14479.0,50.0,105.0,8h,Th
69,Houtex,986142662.0,4.0,2.0,Bf,-,-,-,2864.0,10.0,0.0,XX,XX
60,JADC,986142662.0,4.0,4.0,r,k,k,k,380.0,20.0,50.0,9h,Ad
33,is314onu,986142662.0,4.0,1.0,Bc,k,k,k,1369.0,20.0,0.0,Qs,5d
534,pokibot,986142662.0,4.0,3.0,f,-,-,-,14534.0,0.0,0.0,XX,XX
70,Houtex,986142694.0,4.0,1.0,Bc,kc,bc,kc,2854.0,80.0,0.0,Kd,Jc
61,JADC,986142694.0,4.0,3.0,c,kc,cc,kf,410.0,60.0,0.0,XX,XX
34,is314onu,986142694.0,4.0,4.0,c,b,r,b,1349.0,80.0,230.0,Qh,Qs
535,pokibot,986142694.0,4.0,2.0,Bk,kf,-,-,14534.0,10.0,0.0,XX,XX
71,Houtex,986142744.0,4.0,4.0,f,-,-,-,2774.0,0.0,0.0,XX,XX
62,JADC,986142744.0,4.0,2.0,Br,b,b,k,350.0,50.0,105.0,9h,9c
35,is314onu,986142744.0,4.0,3.0,cc,c,c,k,1499.0,50.0,0.0,Kd,5h
536,pokibot,986142744.0,4.0,1.0,Bf,-,-,-,14524.0,5.0,0.0,XX,XX
72,Houtex,986142762.0,4.0,3.0,f,-,-,-,2774.0,0.0,0.0,XX,XX
63,JADC,986142762.0,4.0,1.0,Bf,-,-,-,405.0,5.0,0.0,XX,XX
36,is314onu,986142762.0,4.0,2.0,Bk,b,-,-,1449.0,20.0,35.0,XX,XX
537,pokibot,986142762.0,4.0,4.0,c,f,-,-,14519.0,10.0,0.0,XX,XX
73,Houtex,986142774.0,4.0,2.0,Br,k,k,b,2774.0,40.0,80.0,XX,XX
64,JADC,986142774.0,4.0,4.0,cc,k,k,f,400.0,20.0,0.0,XX,XX
37,is314onu,986142774.0,4.0,1.0,Bcc,k,k,kf,1464.0,20.0,0.0,XX,XX
538,pokibot,986142774.0,4.0,3.0,f,-,-,-,14509.0,0.0,0.0,XX,XX
74,Houtex,986142804.0,4.0,1.0,Bf,-,-,-,2814.0,5.0,0.0,XX,XX
65,JADC,986142804.0,4.0,3.0,f,-,-,-,380.0,0.0,0.0,XX,XX
38,is314onu,986142804.0,4.0,4.0,c,k,bc,c,1444.0,70.0,0.0,6s,7h
539,pokibot,986142804.0,4.0,2.0,Bk,k,kr,b,14509.0,70.0,145.0,9c,Th
75,Houtex,986142821.0,4.0,4.0,c,f,-,-,2809.0,10.0,0.0,XX,XX
66,JADC,986142821.0,4.0,2.0,Bk,b,-,-,380.0,20.0,50.0,XX,XX
39,is314onu,986142821.0,4.0,3.0,c,f,-,-,1374.0,10.0,0.0,XX,XX
540,pokibot,986142821.0,4.0,1.0,Bc,kf,-,-,14584.0,10.0,0.0,XX,XX
76,Houtex,986142851.0,4.0,3.0,f,-,-,-,2799.0,0.0,0.0,XX,XX
67,JADC,986142851.0,4.0,1.0,Br,b,-,-,410.0,30.0,50.0,XX,XX
40,is314onu,986142851.0,4.0,2.0,Bc,f,-,-,1364.0,20.0,0.0,XX,XX
541,pokibot,986142851.0,4.0,4.0,f,-,-,-,14574.0,0.0,0.0,XX,XX
77,Houtex,986142869.0,4.0,2.0,Bf,-,-,-,2799.0,10.0,0.0,XX,XX
68,JADC,986142869.0,4.0,4.0,f,-,-,-,430.0,0.0,0.0,XX,XX
41,is314onu,986142869.0,4.0,1.0,Bc,b,-,-,1344.0,30.0,60.0,XX,XX
542,pokibot,986142869.0,4.0,3.0,r,f,-,-,14574.0,20.0,0.0,XX,XX
78,Houtex,986142885.0,4.0,1.0,Bf,-,-,-,2789.0,5.0,0.0,XX,XX
69,JADC,986142885.0,4.0,3.0,r,b,-,-,430.0,30.0,65.0,XX,XX
42,is314onu,986142885.0,4.0,4.0,c,f,-,-,1374.0,20.0,0.0,XX,XX
543,pokibot,986142885.0,4.0,2.0,Bf,-,-,-,14554.0,10.0,0.0,XX,XX
79,Houtex,986142914.0,4.0,4.0,c,c,c,k,2784.0,40.0,0.0,8h,Kd
70,JADC,986142914.0,4.0,2.0,Bk,b,b,k,465.0,40.0,125.0,Kc,Qd
43,is314onu,986142914.0,4.0,3.0,c,c,c,k,1354.0,40.0,0.0,6d,9h
544,pokibot,986142914.0,4.0,1.0,Bf,-,-,-,14544.0,5.0,0.0,XX,XX
80,Houtex,986142946.0,4.0,3.0,f,-,-,-,2744.0,0.0,0.0,XX,XX
71,JADC,986142946.0,4.0,1.0,Bf,-,-,-,550.0,5.0,0.0,XX,XX
44,is314onu,986142946.0,4.0,2.0,Bc,k,b,-,1314.0,40.0,65.0,XX,XX
545,pokibot,986142946.0,4.0,4.0,r,k,f,-,14539.0,20.0,0.0,XX,XX
81,Houtex,986142970.0,4.0,2.0,Br,b,k,k,2744.0,30.0,0.0,Kh,7h
72,JADC,986142970.0,4.0,4.0,f,-,-,-,545.0,0.0,0.0,XX,XX
45,is314onu,986142970.0,4.0,1.0,Bcc,kc,k,k,1339.0,30.0,60.0,5h,Ad
546,pokibot,986142970.0,4.0,3.0,f,-,-,-,14519.0,0.0,0.0,XX,XX
82,Houtex,986143004.0,4.0,1.0,Br,b,b,b,2714.0,70.0,150.0,Ah,Jc
73,JADC,986143004.0,4.0,3.0,f,-,-,-,545.0,0.0,0.0,XX,XX
46,is314onu,986143004.0,4.0,4.0,cc,c,c,c,1369.0,70.0,0.0,Ad,7c
547,pokibot,986143004.0,4.0,2.0,Bf,-,-,-,14519.0,10.0,0.0,XX,XX
83,Houtex,986143022.0,4.0,4.0,c,k,c,f,2794.0,30.0,0.0,XX,XX
74,JADC,986143022.0,4.0,2.0,Bk,k,kf,-,545.0,10.0,0.0,XX,XX
47,is314onu,986143022.0,4.0,3.0,c,k,b,b,1299.0,50.0,100.0,XX,XX
548,pokibot,986143022.0,4.0,1.0,Bc,k,kf,-,14509.0,10.0,0.0,XX,XX
84,Houtex,986143048.0,4.0,3.0,f,-,-,-,2764.0,0.0,0.0,XX,XX
75,JADC,986143048.0,4.0,1.0,Bf,-,-,-,535.0,5.0,0.0,XX,XX
48,is314onu,986143048.0,4.0,2.0,B,-,-,-,1349.0,10.0,15.0,XX,XX
549,pokibot,986143048.0,4.0,4.0,f,-,-,-,14499.0,0.0,0.0,XX,XX
85,Houtex,986143051.0,4.0,2.0,Bk,k,k,k,2764.0,10.0,0.0,2d,5c
76,JADC,986143051.0,4.0,4.0,c,k,k,k,530.0,10.0,0.0,Jc,Qs
49,is314onu,986143051.0,4.0,1.0,Bc,k,k,k,1354.0,10.0,30.0,6s,4c
550,pokibot,986143051.0,4.0,3.0,f,-,-,-,14499.0,0.0,0.0,XX,XX
86,Houtex,986143066.0,4.0,1.0,Bc,b,-,-,2754.0,20.0,50.0,XX,XX
