,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
10,pOcUs,986183712.0,2.0,2.0,B,-,-,-,370.0,10.0,15.0,XX,XX
11,dom,986183714.0,2.0,2.0,B,-,-,-,920.0,10.0,15.0,XX,XX
11,pOcUs,986183714.0,2.0,1.0,Bf,-,-,-,375.0,5.0,0.0,XX,XX
12,dom,986183728.0,2.0,1.0,Br,-,-,-,925.0,20.0,30.0,XX,XX
12,pOcUs,986183728.0,2.0,2.0,Bf,-,-,-,370.0,10.0,0.0,XX,XX
13,dom,986183734.0,2.0,2.0,B,-,-,-,935.0,10.0,15.0,XX,XX
13,pOcUs,986183734.0,2.0,1.0,Bf,-,-,-,360.0,5.0,0.0,XX,XX
14,dom,986183736.0,2.0,1.0,Br,-,-,-,940.0,20.0,30.0,XX,XX
14,pOcUs,986183736.0,2.0,2.0,Bf,-,-,-,355.0,10.0,0.0,XX,XX
22,dom,986183948.0,2.0,2.0,B,-,-,-,1045.0,10.0,15.0,XX,XX
7,kt,986183948.0,2.0,1.0,BQ,-,-,-,2482.0,5.0,0.0,XX,XX
23,dom,986183985.0,2.0,1.0,Br,-,-,-,1050.0,20.0,30.0,XX,XX
16,pOcUs,986183985.0,2.0,2.0,Bf,-,-,-,340.0,10.0,0.0,XX,XX
24,dom,986183990.0,2.0,2.0,B,-,-,-,1060.0,10.0,15.0,XX,XX
17,pOcUs,986183990.0,2.0,1.0,Bf,-,-,-,330.0,5.0,0.0,XX,XX
25,dom,986183992.0,2.0,1.0,Br,-,-,-,1065.0,20.0,30.0,XX,XX
18,pOcUs,986183992.0,2.0,2.0,Bf,-,-,-,325.0,10.0,0.0,XX,XX
26,dom,986183995.0,2.0,2.0,B,-,-,-,1075.0,10.0,15.0,XX,XX
19,pOcUs,986183995.0,2.0,1.0,Bf,-,-,-,315.0,5.0,0.0,XX,XX
27,dom,986183997.0,2.0,1.0,Br,-,-,-,1080.0,20.0,30.0,XX,XX
20,pOcUs,986183997.0,2.0,2.0,Bf,-,-,-,310.0,10.0,0.0,XX,XX
28,dom,986184005.0,2.0,2.0,B,-,-,-,1090.0,10.0,15.0,XX,XX
21,pOcUs,986184005.0,2.0,1.0,Bf,-,-,-,300.0,5.0,0.0,XX,XX
29,dom,986184006.0,2.0,1.0,Br,-,-,-,1095.0,20.0,30.0,XX,XX
22,pOcUs,986184006.0,2.0,2.0,Bf,-,-,-,295.0,10.0,0.0,XX,XX
30,dom,986184012.0,2.0,2.0,B,-,-,-,1105.0,10.0,15.0,XX,XX
23,pOcUs,986184012.0,2.0,1.0,Bf,-,-,-,285.0,5.0,0.0,XX,XX
31,dom,986184016.0,2.0,1.0,Br,-,-,-,1110.0,20.0,30.0,XX,XX
24,pOcUs,986184016.0,2.0,2.0,Bf,-,-,-,280.0,10.0,0.0,XX,XX
32,dom,986184018.0,2.0,2.0,B,-,-,-,1120.0,10.0,15.0,XX,XX
25,pOcUs,986184018.0,2.0,1.0,Bf,-,-,-,270.0,5.0,0.0,XX,XX
33,dom,986184022.0,2.0,1.0,Br,-,-,-,1125.0,20.0,30.0,XX,XX
26,pOcUs,986184022.0,2.0,2.0,Bf,-,-,-,265.0,10.0,0.0,XX,XX
34,dom,986184026.0,2.0,2.0,B,-,-,-,1135.0,10.0,15.0,XX,XX
27,pOcUs,986184026.0,2.0,1.0,Bf,-,-,-,255.0,5.0,0.0,XX,XX
35,dom,986184028.0,2.0,1.0,Br,-,-,-,1140.0,20.0,30.0,XX,XX
28,pOcUs,986184028.0,2.0,2.0,Bf,-,-,-,250.0,10.0,0.0,XX,XX
36,dom,986184034.0,2.0,2.0,B,-,-,-,1150.0,10.0,15.0,XX,XX
29,pOcUs,986184034.0,2.0,1.0,Bf,-,-,-,240.0,5.0,0.0,XX,XX
37,dom,986184036.0,2.0,1.0,Br,-,-,-,1155.0,20.0,30.0,XX,XX
30,pOcUs,986184036.0,2.0,2.0,Bf,-,-,-,235.0,10.0,0.0,XX,XX
243,Davey,986193446.0,2.0,1.0,Br,-,-,-,3563.0,20.0,30.0,XX,XX
1312,pokibot,986193446.0,2.0,2.0,BQ,-,-,-,19044.0,10.0,0.0,XX,XX
244,Davey,986193611.0,2.0,1.0,Br,b,b,b,3573.0,70.0,140.0,6s,Ac
1,KLP,986193611.0,2.0,2.0,Bc,c,c,c,1000.0,70.0,0.0,Tc,Qh
257,Davey,986193793.0,2.0,1.0,Brc,bf,-,-,3618.0,40.0,0.0,XX,XX
316,Grizzler,986193793.0,2.0,2.0,Br,r,-,-,2980.0,50.0,90.0,XX,XX
289,Davey,986194235.0,2.0,1.0,Bf,-,-,-,3753.0,5.0,0.0,XX,XX
348,Grizzler,986194235.0,2.0,2.0,B,-,-,-,3060.0,10.0,15.0,XX,XX
290,Davey,986194260.0,2.0,2.0,B,-,-,-,3748.0,10.0,15.0,XX,XX
349,Grizzler,986194260.0,2.0,1.0,Bf,-,-,-,3065.0,5.0,0.0,XX,XX
291,Davey,986194265.0,2.0,1.0,Bf,-,-,-,3753.0,5.0,0.0,XX,XX
350,Grizzler,986194265.0,2.0,2.0,B,-,-,-,3060.0,10.0,15.0,XX,XX
292,Davey,986194267.0,2.0,2.0,B,-,-,-,3748.0,10.0,15.0,XX,XX
351,Grizzler,986194267.0,2.0,1.0,Bf,-,-,-,3065.0,5.0,0.0,XX,XX
293,Davey,986194270.0,2.0,1.0,Bf,-,-,-,3753.0,5.0,0.0,XX,XX
352,Grizzler,986194270.0,2.0,2.0,B,-,-,-,3060.0,10.0,15.0,XX,XX
294,Davey,986194271.0,2.0,2.0,Br,rc,c,c,3748.0,100.0,200.0,9c,9h
353,Grizzler,986194271.0,2.0,1.0,Brc,br,b,b,3065.0,100.0,0.0,Kc,7s
295,Davey,986194287.0,2.0,1.0,Bf,-,-,-,3848.0,5.0,0.0,XX,XX
354,Grizzler,986194287.0,2.0,2.0,B,-,-,-,2965.0,10.0,15.0,XX,XX
296,Davey,986194294.0,2.0,2.0,Bc,c,c,r,3843.0,90.0,180.0,3s,Qs
355,Grizzler,986194294.0,2.0,1.0,Br,b,b,bc,2970.0,90.0,0.0,Ts,Td
297,Davey,986194307.0,2.0,1.0,Bf,-,-,-,3933.0,5.0,0.0,XX,XX
356,Grizzler,986194307.0,2.0,2.0,B,-,-,-,2880.0,10.0,15.0,XX,XX
298,Davey,986194310.0,2.0,2.0,B,-,-,-,3928.0,10.0,15.0,XX,XX
357,Grizzler,986194310.0,2.0,1.0,Bf,-,-,-,2885.0,5.0,0.0,XX,XX
299,Davey,986194313.0,2.0,1.0,Br,-,-,-,3933.0,20.0,30.0,XX,XX
358,Grizzler,986194313.0,2.0,2.0,Bf,-,-,-,2880.0,10.0,0.0,XX,XX
300,Davey,986194316.0,2.0,2.0,Bf,-,-,-,3943.0,10.0,0.0,XX,XX
359,Grizzler,986194316.0,2.0,1.0,Br,-,-,-,2870.0,20.0,30.0,XX,XX
324,Davey,986194558.0,2.0,1.0,Br,b,-,-,3643.0,30.0,50.0,XX,XX
181,smeagn,986194558.0,2.0,2.0,cc,f,-,-,1592.0,20.0,0.0,XX,XX
325,Davey,986194568.0,2.0,1.0,Br,bc,kf,-,3663.0,40.0,0.0,XX,XX
182,smeagn,986194568.0,2.0,2.0,Bc,r,b,-,1572.0,60.0,100.0,XX,XX
326,Davey,986194578.0,2.0,2.0,Bk,k,k,f,3623.0,10.0,0.0,XX,XX
183,smeagn,986194578.0,2.0,1.0,Bc,k,k,b,1612.0,30.0,40.0,XX,XX
327,Davey,986194589.0,2.0,1.0,Bf,-,-,-,3613.0,5.0,0.0,XX,XX
184,smeagn,986194589.0,2.0,2.0,B,-,-,-,1622.0,10.0,15.0,XX,XX
328,Davey,986194592.0,2.0,2.0,Bf,-,-,-,3608.0,10.0,0.0,XX,XX
185,smeagn,986194592.0,2.0,1.0,Br,-,-,-,1627.0,20.0,30.0,XX,XX
329,Davey,986194594.0,2.0,1.0,Bf,-,-,-,3598.0,5.0,0.0,XX,XX
186,smeagn,986194594.0,2.0,2.0,B,-,-,-,1637.0,10.0,15.0,XX,XX
330,Davey,986194596.0,2.0,2.0,Bk,k,k,b,3593.0,30.0,40.0,XX,XX
187,smeagn,986194596.0,2.0,1.0,Bc,k,k,kf,1642.0,10.0,0.0,XX,XX
331,Davey,986194611.0,2.0,1.0,Bf,-,-,-,3603.0,5.0,0.0,XX,XX
188,smeagn,986194611.0,2.0,2.0,B,-,-,-,1632.0,10.0,15.0,XX,XX
332,Davey,986194614.0,2.0,2.0,B,-,-,-,3598.0,10.0,15.0,XX,XX
189,smeagn,986194614.0,2.0,1.0,Bf,-,-,-,1637.0,5.0,0.0,XX,XX
333,Davey,986194616.0,2.0,1.0,Bf,-,-,-,3603.0,5.0,0.0,XX,XX
190,smeagn,986194616.0,2.0,2.0,B,-,-,-,1632.0,10.0,15.0,XX,XX
334,Davey,986194619.0,2.0,2.0,B,-,-,-,3598.0,10.0,15.0,XX,XX
191,smeagn,986194619.0,2.0,1.0,Bf,-,-,-,1637.0,5.0,0.0,XX,XX
335,Davey,986194620.0,2.0,1.0,Bf,-,-,-,3603.0,5.0,0.0,XX,XX
192,smeagn,986194620.0,2.0,2.0,B,-,-,-,1632.0,10.0,15.0,XX,XX
336,Davey,986194622.0,2.0,2.0,B,-,-,-,3598.0,10.0,15.0,XX,XX
193,smeagn,986194622.0,2.0,1.0,Bf,-,-,-,1637.0,5.0,0.0,XX,XX
337,Davey,986194624.0,2.0,1.0,Br,b,-,-,3603.0,30.0,50.0,XX,XX
194,smeagn,986194624.0,2.0,2.0,Bc,f,-,-,1632.0,20.0,0.0,XX,XX
338,Davey,986194629.0,2.0,2.0,B,-,-,-,3623.0,10.0,15.0,XX,XX
195,smeagn,986194629.0,2.0,1.0,Bf,-,-,-,1612.0,5.0,0.0,XX,XX
339,Davey,986194631.0,2.0,1.0,Bf,-,-,-,3628.0,5.0,0.0,XX,XX
196,smeagn,986194631.0,2.0,2.0,B,-,-,-,1607.0,10.0,15.0,XX,XX
340,Davey,986194633.0,2.0,2.0,B,-,-,-,3623.0,10.0,15.0,XX,XX
197,smeagn,986194633.0,2.0,1.0,Bf,-,-,-,1612.0,5.0,0.0,XX,XX
341,Davey,986194637.0,2.0,1.0,Br,-,-,-,3628.0,20.0,30.0,XX,XX
198,smeagn,986194637.0,2.0,2.0,Bf,-,-,-,1607.0,10.0,0.0,XX,XX
342,Davey,986194641.0,2.0,2.0,B,-,-,-,3638.0,10.0,15.0,XX,XX
199,smeagn,986194641.0,2.0,1.0,Bf,-,-,-,1597.0,5.0,0.0,XX,XX
343,Davey,986194645.0,2.0,1.0,Bf,-,-,-,3643.0,5.0,0.0,XX,XX
200,smeagn,986194645.0,2.0,2.0,B,-,-,-,1592.0,10.0,15.0,XX,XX
344,Davey,986194647.0,2.0,2.0,B,-,-,-,3638.0,10.0,15.0,XX,XX
201,smeagn,986194647.0,2.0,1.0,Bf,-,-,-,1597.0,5.0,0.0,XX,XX
345,Davey,986194651.0,2.0,1.0,Br,-,-,-,3643.0,20.0,30.0,XX,XX
202,smeagn,986194651.0,2.0,2.0,Bf,-,-,-,1592.0,10.0,0.0,XX,XX
346,Davey,986194655.0,2.0,2.0,Bk,c,c,c,3653.0,60.0,60.0,Tc,9d
203,smeagn,986194655.0,2.0,1.0,Bc,b,b,b,1582.0,60.0,60.0,9s,Ts
347,Davey,986194665.0,2.0,1.0,Bf,-,-,-,3653.0,5.0,0.0,XX,XX
204,smeagn,986194665.0,2.0,2.0,B,-,-,-,1582.0,10.0,15.0,XX,XX
348,Davey,986194669.0,2.0,2.0,B,-,-,-,3648.0,10.0,15.0,XX,XX
205,smeagn,986194669.0,2.0,1.0,Bf,-,-,-,1587.0,5.0,0.0,XX,XX
349,Davey,986194673.0,2.0,1.0,Br,b,-,-,3653.0,30.0,50.0,XX,XX
206,smeagn,986194673.0,2.0,2.0,Bc,f,-,-,1582.0,20.0,0.0,XX,XX
350,Davey,986194680.0,2.0,2.0,B,-,-,-,3673.0,10.0,15.0,XX,XX
207,smeagn,986194680.0,2.0,1.0,Bf,-,-,-,1562.0,5.0,0.0,XX,XX
351,Davey,986194684.0,2.0,1.0,Bf,-,-,-,3678.0,5.0,0.0,XX,XX
208,smeagn,986194684.0,2.0,2.0,B,-,-,-,1557.0,10.0,15.0,XX,XX
352,Davey,986194686.0,2.0,2.0,Bf,-,-,-,3673.0,10.0,0.0,XX,XX
209,smeagn,986194686.0,2.0,1.0,Br,-,-,-,1562.0,20.0,30.0,XX,XX
353,Davey,986194689.0,2.0,1.0,Bf,-,-,-,3663.0,5.0,0.0,XX,XX
210,smeagn,986194689.0,2.0,2.0,B,-,-,-,1572.0,10.0,15.0,XX,XX
354,Davey,986194691.0,2.0,2.0,Br,-,-,-,3658.0,20.0,30.0,XX,XX
211,smeagn,986194691.0,2.0,1.0,Bcf,-,-,-,1577.0,10.0,0.0,XX,XX
355,Davey,986194697.0,2.0,1.0,Bf,-,-,-,3668.0,5.0,0.0,XX,XX
212,smeagn,986194697.0,2.0,2.0,B,-,-,-,1567.0,10.0,15.0,XX,XX
356,Davey,986194700.0,2.0,2.0,Br,b,b,b,3663.0,70.0,140.0,9h,Ad
213,smeagn,986194700.0,2.0,1.0,Bcc,kc,kc,kc,1572.0,70.0,0.0,9d,Kc
357,Davey,986194717.0,2.0,1.0,Bf,-,-,-,3733.0,5.0,0.0,XX,XX
214,smeagn,986194717.0,2.0,2.0,B,-,-,-,1502.0,10.0,15.0,XX,XX
358,Davey,986194719.0,2.0,2.0,Bf,-,-,-,3728.0,10.0,0.0,XX,XX
215,smeagn,986194719.0,2.0,1.0,Br,-,-,-,1507.0,20.0,30.0,XX,XX
359,Davey,986194723.0,2.0,1.0,Bf,-,-,-,3718.0,5.0,0.0,XX,XX
216,smeagn,986194723.0,2.0,2.0,B,-,-,-,1517.0,10.0,15.0,XX,XX
360,Davey,986194725.0,2.0,2.0,Bk,b,-,-,3713.0,20.0,30.0,XX,XX
217,smeagn,986194725.0,2.0,1.0,Bc,kf,-,-,1522.0,10.0,0.0,XX,XX
361,Davey,986194734.0,2.0,1.0,Br,b,-,-,3723.0,30.0,50.0,XX,XX
218,smeagn,986194734.0,2.0,2.0,Bc,f,-,-,1512.0,20.0,0.0,XX,XX
362,Davey,986194739.0,2.0,2.0,B,-,-,-,3743.0,10.0,15.0,XX,XX
219,smeagn,986194739.0,2.0,1.0,Bf,-,-,-,1492.0,5.0,0.0,XX,XX
363,Davey,986194743.0,2.0,1.0,Bf,-,-,-,3748.0,5.0,0.0,XX,XX
220,smeagn,986194743.0,2.0,2.0,B,-,-,-,1487.0,10.0,15.0,XX,XX
364,Davey,986194745.0,2.0,2.0,B,-,-,-,3743.0,10.0,15.0,XX,XX
221,smeagn,986194745.0,2.0,1.0,Bf,-,-,-,1492.0,5.0,0.0,XX,XX
365,Davey,986194754.0,2.0,1.0,Br,b,-,-,3748.0,30.0,50.0,XX,XX
222,smeagn,986194754.0,2.0,2.0,Bc,f,-,-,1487.0,20.0,0.0,XX,XX
366,Davey,986194760.0,2.0,2.0,Bf,-,-,-,3768.0,10.0,0.0,XX,XX
223,smeagn,986194760.0,2.0,1.0,Br,-,-,-,1467.0,20.0,30.0,XX,XX
367,Davey,986194763.0,2.0,1.0,Bf,-,-,-,3758.0,5.0,0.0,XX,XX
224,smeagn,986194763.0,2.0,2.0,B,-,-,-,1477.0,10.0,15.0,XX,XX
368,Davey,986194765.0,2.0,2.0,B,-,-,-,3753.0,10.0,15.0,XX,XX
225,smeagn,986194765.0,2.0,1.0,Bf,-,-,-,1482.0,5.0,0.0,XX,XX
369,Davey,986194769.0,2.0,1.0,Bf,-,-,-,3758.0,5.0,0.0,XX,XX
226,smeagn,986194769.0,2.0,2.0,B,-,-,-,1477.0,10.0,15.0,XX,XX
370,Davey,986194772.0,2.0,2.0,B,-,-,-,3753.0,10.0,15.0,XX,XX
227,smeagn,986194772.0,2.0,1.0,Bf,-,-,-,1482.0,5.0,0.0,XX,XX
371,Davey,986194775.0,2.0,1.0,Bf,-,-,-,3758.0,5.0,0.0,XX,XX
228,smeagn,986194775.0,2.0,2.0,B,-,-,-,1477.0,10.0,15.0,XX,XX
372,Davey,986194778.0,2.0,2.0,B,-,-,-,3753.0,10.0,15.0,XX,XX
229,smeagn,986194778.0,2.0,1.0,Bf,-,-,-,1482.0,5.0,0.0,XX,XX
373,Davey,986194782.0,2.0,1.0,Br,b,b,b,3758.0,70.0,140.0,Kh,3d
230,smeagn,986194782.0,2.0,2.0,Bc,c,c,c,1477.0,70.0,0.0,3s,3c
374,Davey,986194792.0,2.0,2.0,B,-,-,-,3828.0,10.0,15.0,XX,XX
231,smeagn,986194792.0,2.0,1.0,Bf,-,-,-,1407.0,5.0,0.0,XX,XX
375,Davey,986194801.0,2.0,1.0,Bf,-,-,-,3833.0,5.0,0.0,XX,XX
232,smeagn,986194801.0,2.0,2.0,B,-,-,-,1402.0,10.0,15.0,XX,XX
376,Davey,986194803.0,2.0,2.0,Br,r,k,f,3828.0,50.0,0.0,XX,XX
233,smeagn,986194803.0,2.0,1.0,Brc,bc,k,b,1407.0,70.0,120.0,XX,XX
377,Davey,986194821.0,2.0,1.0,Bf,-,-,-,3778.0,5.0,0.0,XX,XX
234,smeagn,986194821.0,2.0,2.0,B,-,-,-,1457.0,10.0,15.0,XX,XX
378,Davey,986194823.0,2.0,2.0,Bk,k,k,k,3773.0,10.0,20.0,Qd,8s
235,smeagn,986194823.0,2.0,1.0,Bc,k,k,k,1462.0,10.0,0.0,6d,8d
379,Davey,986194835.0,2.0,1.0,Bf,-,-,-,3783.0,5.0,0.0,XX,XX
236,smeagn,986194835.0,2.0,2.0,B,-,-,-,1452.0,10.0,15.0,XX,XX
380,Davey,986194838.0,2.0,2.0,Bf,-,-,-,3778.0,10.0,0.0,XX,XX
237,smeagn,986194838.0,2.0,1.0,Br,-,-,-,1457.0,20.0,30.0,XX,XX
381,Davey,986194841.0,2.0,1.0,Br,-,-,-,3768.0,20.0,30.0,XX,XX
238,smeagn,986194841.0,2.0,2.0,Bf,-,-,-,1467.0,10.0,0.0,XX,XX
382,Davey,986194844.0,2.0,2.0,Bk,k,k,k,3778.0,10.0,20.0,9s,Qh
239,smeagn,986194844.0,2.0,1.0,Bc,k,k,k,1457.0,10.0,0.0,Th,7h
383,Davey,986194857.0,2.0,1.0,Bf,-,-,-,3788.0,5.0,0.0,XX,XX
240,smeagn,986194857.0,2.0,2.0,B,-,-,-,1447.0,10.0,15.0,XX,XX
384,Davey,986194860.0,2.0,2.0,Brc,c,f,-,3783.0,50.0,0.0,XX,XX
241,smeagn,986194860.0,2.0,1.0,Brr,b,b,-,1452.0,70.0,120.0,XX,XX
385,Davey,986194871.0,2.0,1.0,Bf,-,-,-,3733.0,5.0,0.0,XX,XX
242,smeagn,986194871.0,2.0,2.0,B,-,-,-,1502.0,10.0,15.0,XX,XX
386,Davey,986194874.0,2.0,2.0,Bf,-,-,-,3728.0,10.0,0.0,XX,XX
243,smeagn,986194874.0,2.0,1.0,Br,-,-,-,1507.0,20.0,30.0,XX,XX
387,Davey,986194876.0,2.0,1.0,Bf,-,-,-,3718.0,5.0,0.0,XX,XX
244,smeagn,986194876.0,2.0,2.0,B,-,-,-,1517.0,10.0,15.0,XX,XX
388,Davey,986194878.0,2.0,2.0,Bf,-,-,-,3713.0,10.0,0.0,XX,XX
245,smeagn,986194878.0,2.0,1.0,Br,-,-,-,1522.0,20.0,30.0,XX,XX
389,Davey,986194881.0,2.0,1.0,Bcc,kc,kr,b,3703.0,90.0,180.0,Jc,Jd
246,smeagn,986194881.0,2.0,2.0,Br,b,bc,c,1532.0,90.0,0.0,Ac,6c
390,Davey,986194897.0,2.0,2.0,B,-,-,-,3793.0,10.0,15.0,XX,XX
247,smeagn,986194897.0,2.0,1.0,Bf,-,-,-,1442.0,5.0,0.0,XX,XX
391,Davey,986194903.0,2.0,1.0,Br,b,b,bf,3798.0,70.0,0.0,XX,XX
248,smeagn,986194903.0,2.0,2.0,Bc,c,c,r,1437.0,90.0,160.0,XX,XX
392,Davey,986194924.0,2.0,2.0,Br,rr,b,b,3728.0,100.0,200.0,8d,9d
249,smeagn,986194924.0,2.0,1.0,Bcc,brc,kc,kc,1507.0,100.0,0.0,6h,8s
278,Yoshinoya,986230323.0,2.0,2.0,BQ,-,-,-,2435.0,10.0,0.0,XX,XX
0,blachjakk,986230323.0,2.0,1.0,Br,-,-,-,2695.0,20.0,30.0,XX,XX
99,Advisor_T,986230519.0,2.0,2.0,r,-,-,-,2910.0,20.0,30.0,XX,XX
1,blachjakk,986230519.0,2.0,1.0,Bf,-,-,-,2705.0,10.0,0.0,XX,XX
100,Advisor_T,986230529.0,2.0,2.0,B,-,-,-,2920.0,10.0,15.0,XX,XX
2,blachjakk,986230529.0,2.0,1.0,Bf,-,-,-,2695.0,5.0,0.0,XX,XX
101,Advisor_T,986230531.0,2.0,1.0,Brc,k,bc,kf,2925.0,70.0,0.0,XX,XX
3,blachjakk,986230531.0,2.0,2.0,Br,k,r,b,2690.0,90.0,160.0,XX,XX
23,Penguin,986241317.0,2.0,1.0,Bk,kf,-,-,605.0,10.0,0.0,XX,XX
49,Roxanne,986241317.0,2.0,2.0,c,b,-,-,1350.0,20.0,30.0,XX,XX
24,Penguin,986241332.0,2.0,1.0,Bf,-,-,-,595.0,5.0,0.0,XX,XX
50,Roxanne,986241332.0,2.0,2.0,B,-,-,-,1360.0,10.0,15.0,XX,XX
25,Penguin,986241336.0,2.0,2.0,Bc,f,-,-,590.0,20.0,0.0,XX,XX
51,Roxanne,986241336.0,2.0,1.0,Br,b,-,-,1365.0,30.0,50.0,XX,XX
26,Penguin,986241344.0,2.0,1.0,Bcc,kc,kc,k,570.0,50.0,100.0,2d,As
52,Roxanne,986241344.0,2.0,2.0,Br,b,b,k,1385.0,50.0,0.0,Qh,Kc
27,Penguin,986241366.0,2.0,2.0,Br,b,-,-,620.0,30.0,50.0,XX,XX
53,Roxanne,986241366.0,2.0,1.0,Bcc,kf,-,-,1335.0,20.0,0.0,XX,XX
28,Penguin,986241380.0,2.0,1.0,Brc,b,b,b,640.0,80.0,160.0,Qd,Td
54,Roxanne,986241380.0,2.0,2.0,Br,c,c,c,1315.0,80.0,0.0,Kc,Ah
29,Penguin,986241399.0,2.0,2.0,Bk,b,b,b,720.0,60.0,100.0,XX,XX
55,Roxanne,986241399.0,2.0,1.0,Bc,kc,kc,kf,1235.0,40.0,0.0,XX,XX
30,Penguin,986241417.0,2.0,1.0,Bc,k,k,k,760.0,10.0,0.0,Jd,3s
56,Roxanne,986241417.0,2.0,2.0,Bk,k,k,k,1195.0,10.0,20.0,Qh,3c
31,Penguin,986241432.0,2.0,2.0,Brc,b,b,b,750.0,90.0,0.0,Td,Ac
57,Roxanne,986241432.0,2.0,1.0,Brr,kc,kc,kc,1205.0,90.0,180.0,Tc,Qc
32,Penguin,986241458.0,2.0,1.0,Bc,b,b,b,660.0,60.0,120.0,Ac,3s
58,Roxanne,986241458.0,2.0,2.0,Bk,c,c,c,1295.0,60.0,0.0,6c,6h
33,Penguin,986241476.0,2.0,2.0,Bk,b,b,k,720.0,40.0,0.0,2c,Ts
59,Roxanne,986241476.0,2.0,1.0,Bc,kc,kc,k,1235.0,40.0,80.0,6h,8d
34,Penguin,986241497.0,2.0,1.0,Bc,kf,-,-,680.0,10.0,0.0,XX,XX
60,Roxanne,986241497.0,2.0,2.0,Bk,b,-,-,1275.0,20.0,30.0,XX,XX
35,Penguin,986241512.0,2.0,2.0,Br,k,b,b,670.0,60.0,120.0,Ah,Tc
61,Roxanne,986241512.0,2.0,1.0,Bcc,k,kc,kc,1285.0,60.0,0.0,5d,Kd
161,Mook,986251881.0,2.0,1.0,Bc,k,k,bc,1365.0,50.0,100.0,7c,Kh
317,smeagn,986251881.0,2.0,2.0,Bk,k,k,r,1692.0,50.0,0.0,6h,Jd
162,Mook,986251904.0,2.0,2.0,B,-,-,-,1415.0,10.0,15.0,XX,XX
318,smeagn,986251904.0,2.0,1.0,Bf,-,-,-,1642.0,5.0,0.0,XX,XX
163,Mook,986251910.0,2.0,1.0,Bf,-,-,-,1420.0,5.0,0.0,XX,XX
319,smeagn,986251910.0,2.0,2.0,B,-,-,-,1637.0,10.0,15.0,XX,XX
164,Mook,986251913.0,2.0,2.0,Bk,k,k,b,1415.0,30.0,40.0,XX,XX
320,smeagn,986251913.0,2.0,1.0,Bc,k,k,kf,1642.0,10.0,0.0,XX,XX
165,Mook,986251938.0,2.0,1.0,Bc,k,k,b,1425.0,30.0,40.0,XX,XX
321,smeagn,986251938.0,2.0,2.0,Bk,k,k,f,1632.0,10.0,0.0,XX,XX
166,Mook,986251958.0,2.0,2.0,B,-,-,-,1435.0,10.0,15.0,XX,XX
322,smeagn,986251958.0,2.0,1.0,Bf,-,-,-,1622.0,5.0,0.0,XX,XX
5,Acesdown,986252056.0,2.0,1.0,Bc,k,k,b,380.0,30.0,40.0,XX,XX
328,smeagn,986252056.0,2.0,2.0,Bk,k,k,f,1717.0,10.0,0.0,XX,XX
6,Acesdown,986252068.0,2.0,2.0,B,-,-,-,390.0,10.0,15.0,XX,XX
329,smeagn,986252068.0,2.0,1.0,Bf,-,-,-,1707.0,5.0,0.0,XX,XX
7,Acesdown,986252071.0,2.0,1.0,Bc,kc,b,-,395.0,40.0,60.0,XX,XX
330,smeagn,986252071.0,2.0,2.0,Bk,b,f,-,1702.0,20.0,0.0,XX,XX
85,BoomX23,986259244.0,2.0,2.0,B,-,-,-,1179.0,10.0,15.0,XX,XX
74,sleepy,986259244.0,2.0,1.0,BKQ,-,-,-,878.0,5.0,0.0,XX,XX
86,BoomX23,986259271.0,2.0,1.0,Bcc,k,k,k,1184.0,20.0,40.0,Jc,3s
105,JHFC,986259271.0,2.0,2.0,Br,k,k,k,4825.0,20.0,0.0,Tc,Qd
87,BoomX23,986259290.0,2.0,2.0,Bc,c,r,k,1204.0,70.0,0.0,3d,4d
106,JHFC,986259290.0,2.0,1.0,Br,b,bc,k,4805.0,70.0,140.0,Qd,4s
88,BoomX23,986259314.0,2.0,1.0,Bc,k,k,k,1134.0,10.0,20.0,Td,2d
107,JHFC,986259314.0,2.0,2.0,Bk,k,k,k,4875.0,10.0,0.0,3s,7c
89,BoomX23,986259333.0,2.0,2.0,Br,b,b,k,1144.0,60.0,120.0,8h,4h
108,JHFC,986259333.0,2.0,1.0,Brc,kc,kc,k,4865.0,60.0,0.0,9d,Ac
90,BoomX23,986259357.0,2.0,1.0,Bc,kf,-,-,1204.0,10.0,0.0,XX,XX
109,JHFC,986259357.0,2.0,2.0,Bk,b,-,-,4805.0,20.0,30.0,XX,XX
91,BoomX23,986259376.0,2.0,2.0,B,-,-,-,1194.0,10.0,15.0,XX,XX
110,JHFC,986259376.0,2.0,1.0,Bf,-,-,-,4815.0,5.0,0.0,XX,XX
92,BoomX23,986259379.0,2.0,1.0,Br,b,k,k,1199.0,30.0,0.0,Ah,Kc
111,JHFC,986259379.0,2.0,2.0,Bc,c,k,k,4810.0,30.0,60.0,4d,3d
93,BoomX23,986259416.0,2.0,2.0,B,-,-,-,1169.0,10.0,15.0,XX,XX
112,JHFC,986259416.0,2.0,1.0,Bf,-,-,-,4840.0,5.0,0.0,XX,XX
94,BoomX23,986259422.0,2.0,1.0,Bc,kf,-,-,1174.0,10.0,0.0,XX,XX
113,JHFC,986259422.0,2.0,2.0,Bk,b,-,-,4835.0,20.0,30.0,XX,XX
95,BoomX23,986259434.0,2.0,2.0,Bc,c,c,f,1164.0,50.0,0.0,XX,XX
114,JHFC,986259434.0,2.0,1.0,Br,b,b,b,4845.0,70.0,120.0,XX,XX
