,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
58,Larrikin,986183858.0,3.0,3.0,c,k,b,-,845.0,30.0,50.0,XX,XX
18,dom,986183858.0,3.0,1.0,Bc,k,kf,-,1175.0,10.0,0.0,XX,XX
3,kt,986183858.0,3.0,2.0,Bk,k,kf,-,2507.0,10.0,0.0,XX,XX
59,Larrikin,986183881.0,3.0,2.0,Br,k,kc,bc,865.0,80.0,165.0,Kh,Jh
19,dom,986183881.0,3.0,3.0,cc,k,b,r,1165.0,80.0,0.0,Qh,5h
4,kt,986183881.0,3.0,1.0,Bf,-,-,-,2497.0,5.0,0.0,XX,XX
60,Larrikin,986183909.0,3.0,1.0,Br,b,b,b,950.0,70.0,120.0,XX,XX
20,dom,986183909.0,3.0,2.0,Bc,c,c,f,1085.0,50.0,0.0,XX,XX
5,kt,986183909.0,3.0,3.0,f,-,-,-,2492.0,0.0,0.0,XX,XX
61,Larrikin,986183933.0,3.0,3.0,Q,-,-,-,1000.0,0.0,0.0,XX,XX
21,dom,986183933.0,3.0,1.0,Bc,k,k,b,1035.0,30.0,40.0,XX,XX
6,kt,986183933.0,3.0,2.0,Bk,k,k,f,2492.0,10.0,0.0,XX,XX
62,Larrikin,986184042.0,3.0,2.0,Bc,brc,brc,brc,1000.0,220.0,0.0,7h,3c
38,dom,986184042.0,3.0,3.0,r,rr,rr,rr,1165.0,220.0,445.0,Kd,3d
31,pOcUs,986184042.0,3.0,1.0,Bf,-,-,-,225.0,5.0,0.0,XX,XX
63,Larrikin,986184081.0,3.0,1.0,Bcc,kc,kf,-,780.0,30.0,0.0,XX,XX
39,dom,986184081.0,3.0,2.0,Br,b,b,-,1390.0,50.0,80.0,XX,XX
32,pOcUs,986184081.0,3.0,3.0,f,-,-,-,220.0,0.0,0.0,XX,XX
65,Larrikin,986184167.0,3.0,1.0,Bk,kf,-,-,660.0,10.0,0.0,XX,XX
2,bobbi,986184167.0,3.0,2.0,c,bc,kc,kc,479.0,70.0,75.0,9c,Qc
41,dom,986184167.0,3.0,3.0,c,r,b,b,1520.0,70.0,75.0,4c,9d
66,Larrikin,986184201.0,3.0,1.0,Bc,k,bc,kf,650.0,50.0,0.0,XX,XX
3,bobbi,986184201.0,3.0,2.0,Bk,k,cc,kf,484.0,50.0,0.0,XX,XX
42,dom,986184201.0,3.0,3.0,c,k,r,b,1525.0,70.0,170.0,XX,XX
67,Larrikin,986184252.0,3.0,3.0,c,b,r,b,600.0,80.0,0.0,9c,2c
4,bobbi,986184252.0,3.0,1.0,Bc,kc,bc,kc,434.0,80.0,180.0,4h,9h
43,dom,986184252.0,3.0,2.0,Bk,kc,f,-,1625.0,20.0,0.0,XX,XX
68,Larrikin,986184292.0,3.0,2.0,Br,r,b,b,520.0,80.0,200.0,5h,5s
5,bobbi,986184292.0,3.0,3.0,cc,c,f,-,534.0,40.0,0.0,XX,XX
44,dom,986184292.0,3.0,1.0,Bcc,bc,kc,kc,1605.0,80.0,0.0,Ks,6c
239,Davey,986193342.0,3.0,2.0,B,-,-,-,3623.0,10.0,15.0,XX,XX
73,konami,986193342.0,3.0,1.0,Bf,-,-,-,7070.0,5.0,0.0,XX,XX
1308,pokibot,986193342.0,3.0,3.0,f,-,-,-,18894.0,0.0,0.0,XX,XX
240,Davey,986193348.0,3.0,1.0,Brr,b,bf,-,3628.0,70.0,0.0,XX,XX
74,konami,986193348.0,3.0,3.0,f,-,-,-,7065.0,0.0,0.0,XX,XX
1309,pokibot,986193348.0,3.0,2.0,Brc,c,r,-,18894.0,90.0,160.0,XX,XX
241,Davey,986193366.0,3.0,3.0,f,-,-,-,3558.0,0.0,0.0,XX,XX
75,konami,986193366.0,3.0,2.0,Bc,bc,c,c,7065.0,80.0,0.0,2s,5s
1310,pokibot,986193366.0,3.0,1.0,Br,kr,b,b,18964.0,80.0,160.0,Td,Kd
242,Davey,986193428.0,3.0,2.0,B,-,-,-,3558.0,10.0,15.0,XX,XX
76,konami,986193428.0,3.0,1.0,Bf,-,-,-,6985.0,5.0,0.0,XX,XX
1311,pokibot,986193428.0,3.0,3.0,f,-,-,-,19044.0,0.0,0.0,XX,XX
245,Davey,986193627.0,3.0,3.0,f,-,-,-,3643.0,0.0,0.0,XX,XX
304,Grizzler,986193627.0,3.0,2.0,B,-,-,-,3090.0,10.0,15.0,XX,XX
2,KLP,986193627.0,3.0,1.0,Bf,-,-,-,930.0,5.0,0.0,XX,XX
246,Davey,986193634.0,3.0,2.0,Br,b,-,-,3643.0,30.0,50.0,XX,XX
305,Grizzler,986193634.0,3.0,1.0,Bcc,kf,-,-,3095.0,20.0,0.0,XX,XX
3,KLP,986193634.0,3.0,3.0,f,-,-,-,925.0,0.0,0.0,XX,XX
247,Davey,986193645.0,3.0,1.0,Bf,-,-,-,3663.0,5.0,0.0,XX,XX
306,Grizzler,986193645.0,3.0,3.0,f,-,-,-,3075.0,0.0,0.0,XX,XX
4,KLP,986193645.0,3.0,2.0,B,-,-,-,925.0,10.0,15.0,XX,XX
248,Davey,986193652.0,3.0,3.0,f,-,-,-,3658.0,0.0,0.0,XX,XX
307,Grizzler,986193652.0,3.0,2.0,Bk,k,b,-,3075.0,30.0,40.0,XX,XX
5,KLP,986193652.0,3.0,1.0,Bc,k,kf,-,930.0,10.0,0.0,XX,XX
249,Davey,986193669.0,3.0,2.0,Bf,-,-,-,3658.0,10.0,0.0,XX,XX
308,Grizzler,986193669.0,3.0,1.0,Bf,-,-,-,3085.0,5.0,0.0,XX,XX
6,KLP,986193669.0,3.0,3.0,r,-,-,-,920.0,20.0,35.0,XX,XX
250,Davey,986193674.0,3.0,1.0,Br,-,-,-,3648.0,20.0,30.0,XX,XX
309,Grizzler,986193674.0,3.0,3.0,f,-,-,-,3080.0,0.0,0.0,XX,XX
7,KLP,986193674.0,3.0,2.0,Bf,-,-,-,935.0,10.0,0.0,XX,XX
251,Davey,986193682.0,3.0,3.0,f,-,-,-,3658.0,0.0,0.0,XX,XX
310,Grizzler,986193682.0,3.0,2.0,B,-,-,-,3080.0,10.0,15.0,XX,XX
8,KLP,986193682.0,3.0,1.0,Bf,-,-,-,925.0,5.0,0.0,XX,XX
252,Davey,986193685.0,3.0,2.0,Brc,r,b,-,3658.0,80.0,140.0,XX,XX
311,Grizzler,986193685.0,3.0,1.0,Brr,bc,kf,-,3085.0,60.0,0.0,XX,XX
9,KLP,986193685.0,3.0,3.0,f,-,-,-,920.0,0.0,0.0,XX,XX
253,Davey,986193702.0,3.0,1.0,Bc,kf,-,-,3718.0,20.0,0.0,XX,XX
312,Grizzler,986193702.0,3.0,3.0,r,f,-,-,3025.0,20.0,0.0,XX,XX
10,KLP,986193702.0,3.0,2.0,Bc,b,-,-,920.0,30.0,70.0,XX,XX
167,AJ-sOOted,986193805.0,3.0,3.0,r,-,-,-,1888.0,20.0,35.0,XX,XX
258,Davey,986193805.0,3.0,2.0,Bf,-,-,-,3578.0,10.0,0.0,XX,XX
317,Grizzler,986193805.0,3.0,1.0,Bf,-,-,-,3020.0,5.0,0.0,XX,XX
168,AJ-sOOted,986193809.0,3.0,2.0,Brc,c,c,c,1903.0,90.0,0.0,Ac,3s
259,Davey,986193809.0,3.0,1.0,Brr,b,b,b,3568.0,90.0,180.0,Kc,Tc
318,Grizzler,986193809.0,3.0,3.0,f,-,-,-,3015.0,0.0,0.0,XX,XX
169,AJ-sOOted,986193825.0,3.0,1.0,Bcc,kc,kc,krr,1813.0,130.0,0.0,Qc,7c
260,Davey,986193825.0,3.0,3.0,f,-,-,-,3658.0,0.0,0.0,XX,XX
319,Grizzler,986193825.0,3.0,2.0,Br,b,b,brc,3015.0,130.0,260.0,3h,3c
170,AJ-sOOted,986193851.0,3.0,3.0,r,-,-,-,1683.0,20.0,35.0,XX,XX
261,Davey,986193851.0,3.0,2.0,Bf,-,-,-,3658.0,10.0,0.0,XX,XX
320,Grizzler,986193851.0,3.0,1.0,Bf,-,-,-,3145.0,5.0,0.0,XX,XX
171,AJ-sOOted,986193858.0,3.0,2.0,Bk,rc,c,c,1698.0,80.0,0.0,8s,2c
262,Davey,986193858.0,3.0,1.0,Bc,br,b,b,3648.0,80.0,160.0,Ts,Js
321,Grizzler,986193858.0,3.0,3.0,f,-,-,-,3140.0,0.0,0.0,XX,XX
172,AJ-sOOted,986193873.0,3.0,1.0,Bc,b,b,b,1618.0,70.0,130.0,XX,XX
263,Davey,986193873.0,3.0,3.0,r,c,c,f,3728.0,50.0,0.0,XX,XX
322,Grizzler,986193873.0,3.0,2.0,Bf,-,-,-,3140.0,10.0,0.0,XX,XX
173,AJ-sOOted,986193892.0,3.0,3.0,f,-,-,-,1678.0,0.0,0.0,XX,XX
264,Davey,986193892.0,3.0,2.0,Bf,-,-,-,3678.0,10.0,0.0,XX,XX
323,Grizzler,986193892.0,3.0,1.0,Br,-,-,-,3130.0,20.0,30.0,XX,XX
174,AJ-sOOted,986193897.0,3.0,2.0,Bf,-,-,-,1678.0,10.0,0.0,XX,XX
265,Davey,986193897.0,3.0,1.0,Br,b,b,-,3668.0,50.0,90.0,XX,XX
324,Grizzler,986193897.0,3.0,3.0,cc,c,f,-,3140.0,30.0,0.0,XX,XX
175,AJ-sOOted,986193909.0,3.0,1.0,Br,-,-,-,1668.0,20.0,30.0,XX,XX
266,Davey,986193909.0,3.0,3.0,f,-,-,-,3708.0,0.0,0.0,XX,XX
325,Grizzler,986193909.0,3.0,2.0,Bf,-,-,-,3110.0,10.0,0.0,XX,XX
176,AJ-sOOted,986193914.0,3.0,3.0,r,-,-,-,1678.0,20.0,35.0,XX,XX
267,Davey,986193914.0,3.0,2.0,Bf,-,-,-,3708.0,10.0,0.0,XX,XX
326,Grizzler,986193914.0,3.0,1.0,Bf,-,-,-,3100.0,5.0,0.0,XX,XX
177,AJ-sOOted,986193920.0,3.0,2.0,Bc,c,c,f,1693.0,50.0,0.0,XX,XX
268,Davey,986193920.0,3.0,1.0,Br,b,b,b,3698.0,70.0,120.0,XX,XX
327,Grizzler,986193920.0,3.0,3.0,f,-,-,-,3095.0,0.0,0.0,XX,XX
178,AJ-sOOted,986193936.0,3.0,1.0,Bc,b,k,k,1643.0,20.0,0.0,Td,5d
269,Davey,986193936.0,3.0,3.0,f,-,-,-,3748.0,0.0,0.0,XX,XX
328,Grizzler,986193936.0,3.0,2.0,Bk,c,k,k,3095.0,20.0,40.0,8s,5h
179,AJ-sOOted,986193949.0,3.0,3.0,r,-,-,-,1623.0,20.0,35.0,XX,XX
270,Davey,986193949.0,3.0,2.0,Bf,-,-,-,3748.0,10.0,0.0,XX,XX
329,Grizzler,986193949.0,3.0,1.0,Bf,-,-,-,3115.0,5.0,0.0,XX,XX
180,AJ-sOOted,986193957.0,3.0,2.0,B,-,-,-,1638.0,10.0,15.0,XX,XX
271,Davey,986193957.0,3.0,1.0,Bf,-,-,-,3738.0,5.0,0.0,XX,XX
330,Grizzler,986193957.0,3.0,3.0,f,-,-,-,3110.0,0.0,0.0,XX,XX
181,AJ-sOOted,986193963.0,3.0,1.0,Bc,kc,kc,b,1643.0,70.0,150.0,7d,6h
272,Davey,986193963.0,3.0,3.0,r,b,b,c,3733.0,70.0,0.0,Qh,9s
331,Grizzler,986193963.0,3.0,2.0,Bf,-,-,-,3110.0,10.0,0.0,XX,XX
182,AJ-sOOted,986193982.0,3.0,3.0,f,-,-,-,1723.0,0.0,0.0,XX,XX
273,Davey,986193982.0,3.0,2.0,B,-,-,-,3663.0,10.0,15.0,XX,XX
332,Grizzler,986193982.0,3.0,1.0,Bf,-,-,-,3100.0,5.0,0.0,XX,XX
183,AJ-sOOted,986193990.0,3.0,2.0,Bc,f,-,-,1723.0,30.0,0.0,XX,XX
274,Davey,986193990.0,3.0,1.0,Br,b,-,-,3668.0,40.0,100.0,XX,XX
333,Grizzler,986193990.0,3.0,3.0,rc,f,-,-,3095.0,30.0,0.0,XX,XX
184,AJ-sOOted,986193999.0,3.0,1.0,Bf,-,-,-,1693.0,5.0,0.0,XX,XX
275,Davey,986193999.0,3.0,3.0,f,-,-,-,3728.0,0.0,0.0,XX,XX
334,Grizzler,986193999.0,3.0,2.0,B,-,-,-,3065.0,10.0,15.0,XX,XX
185,AJ-sOOted,986194001.0,3.0,3.0,f,-,-,-,1688.0,0.0,0.0,XX,XX
276,Davey,986194001.0,3.0,2.0,B,-,-,-,3728.0,10.0,15.0,XX,XX
335,Grizzler,986194001.0,3.0,1.0,Bf,-,-,-,3070.0,5.0,0.0,XX,XX
186,AJ-sOOted,986194005.0,3.0,2.0,Bc,kf,-,-,1688.0,20.0,0.0,XX,XX
277,Davey,986194005.0,3.0,1.0,Bc,kc,kc,kf,3733.0,50.0,0.0,XX,XX
336,Grizzler,986194005.0,3.0,3.0,r,b,b,b,3065.0,70.0,140.0,XX,XX
187,AJ-sOOted,986194021.0,3.0,1.0,Brc,krr,kr,k,1668.0,120.0,250.0,Kh,9d
278,Davey,986194021.0,3.0,3.0,rr,brc,bc,k,3683.0,120.0,0.0,6d,6h
337,Grizzler,986194021.0,3.0,2.0,Bf,-,-,-,3135.0,10.0,0.0,XX,XX
188,AJ-sOOted,986194046.0,3.0,3.0,c,k,r,k,1798.0,50.0,0.0,8h,6h
279,Davey,986194046.0,3.0,2.0,Bk,k,bc,k,3563.0,50.0,105.0,Kd,8c
338,Grizzler,986194046.0,3.0,1.0,Bf,-,-,-,3125.0,5.0,0.0,XX,XX
189,AJ-sOOted,986194062.0,3.0,2.0,B,-,-,-,1748.0,10.0,15.0,XX,XX
280,Davey,986194062.0,3.0,1.0,Bf,-,-,-,3618.0,5.0,0.0,XX,XX
339,Grizzler,986194062.0,3.0,3.0,f,-,-,-,3120.0,0.0,0.0,XX,XX
190,AJ-sOOted,986194068.0,3.0,1.0,Bc,b,k,k,1753.0,20.0,0.0,Qd,8c
281,Davey,986194068.0,3.0,3.0,f,-,-,-,3613.0,0.0,0.0,XX,XX
340,Grizzler,986194068.0,3.0,2.0,Bk,c,k,k,3120.0,20.0,40.0,7d,3d
191,AJ-sOOted,986194083.0,3.0,3.0,f,-,-,-,1733.0,0.0,0.0,XX,XX
282,Davey,986194083.0,3.0,2.0,Bf,-,-,-,3613.0,10.0,0.0,XX,XX
341,Grizzler,986194083.0,3.0,1.0,Br,-,-,-,3140.0,20.0,30.0,XX,XX
192,AJ-sOOted,986194093.0,3.0,2.0,Bf,-,-,-,1733.0,10.0,0.0,XX,XX
283,Davey,986194093.0,3.0,1.0,Br,b,b,b,3603.0,80.0,170.0,Jh,Qd
342,Grizzler,986194093.0,3.0,3.0,rc,c,c,c,3150.0,80.0,0.0,9h,Kh
193,AJ-sOOted,986194106.0,3.0,1.0,Bc,k,kc,kc,1723.0,50.0,0.0,Tc,Ad
284,Davey,986194106.0,3.0,3.0,f,-,-,-,3693.0,0.0,0.0,XX,XX
343,Grizzler,986194106.0,3.0,2.0,Bk,k,b,b,3070.0,50.0,100.0,6h,9s
194,AJ-sOOted,986194125.0,3.0,3.0,c,k,b,b,1673.0,50.0,105.0,Ad,Kd
285,Davey,986194125.0,3.0,2.0,Bk,k,kc,kc,3693.0,50.0,0.0,6h,3c
344,Grizzler,986194125.0,3.0,1.0,Bf,-,-,-,3120.0,5.0,0.0,XX,XX
195,AJ-sOOted,986194143.0,3.0,2.0,Br,b,b,-,1728.0,60.0,105.0,XX,XX
286,Davey,986194143.0,3.0,1.0,Bf,-,-,-,3643.0,5.0,0.0,XX,XX
345,Grizzler,986194143.0,3.0,3.0,rc,c,f,-,3115.0,40.0,0.0,XX,XX
196,AJ-sOOted,986194156.0,3.0,1.0,Brc,kf,-,-,1773.0,40.0,0.0,XX,XX
287,Davey,986194156.0,3.0,3.0,rr,b,-,-,3638.0,50.0,100.0,XX,XX
346,Grizzler,986194156.0,3.0,2.0,Bf,-,-,-,3075.0,10.0,0.0,XX,XX
197,AJ-sOOted,986194169.0,3.0,3.0,rc,c,c,Q,1733.0,60.0,0.0,XX,XX
288,Davey,986194169.0,3.0,2.0,Br,b,b,b,3688.0,80.0,145.0,XX,XX
347,Grizzler,986194169.0,3.0,1.0,Bf,-,-,-,3065.0,5.0,0.0,XX,XX
301,Davey,986194320.0,3.0,1.0,Bf,-,-,-,3933.0,5.0,0.0,XX,XX
360,Grizzler,986194320.0,3.0,3.0,f,-,-,-,2880.0,0.0,0.0,XX,XX
158,smeagn,986194320.0,3.0,2.0,B,-,-,-,1417.0,10.0,15.0,XX,XX
302,Davey,986194324.0,3.0,3.0,f,-,-,-,3928.0,0.0,0.0,XX,XX
361,Grizzler,986194324.0,3.0,2.0,Br,b,-,-,2880.0,30.0,50.0,XX,XX
159,smeagn,986194324.0,3.0,1.0,Bcc,kf,-,-,1422.0,20.0,0.0,XX,XX
303,Davey,986194334.0,3.0,2.0,Bk,k,kf,-,3928.0,10.0,0.0,XX,XX
362,Grizzler,986194334.0,3.0,1.0,Bf,-,-,-,2900.0,5.0,0.0,XX,XX
160,smeagn,986194334.0,3.0,3.0,c,k,b,-,1402.0,30.0,45.0,XX,XX
304,Davey,986194345.0,3.0,1.0,Bf,-,-,-,3918.0,5.0,0.0,XX,XX
363,Grizzler,986194345.0,3.0,3.0,f,-,-,-,2895.0,0.0,0.0,XX,XX
161,smeagn,986194345.0,3.0,2.0,B,-,-,-,1417.0,10.0,15.0,XX,XX
305,Davey,986194349.0,3.0,3.0,r,-,-,-,3913.0,20.0,35.0,XX,XX
364,Grizzler,986194349.0,3.0,2.0,Bf,-,-,-,2895.0,10.0,0.0,XX,XX
162,smeagn,986194349.0,3.0,1.0,Bf,-,-,-,1422.0,5.0,0.0,XX,XX
306,Davey,986194354.0,3.0,2.0,Bf,-,-,-,3928.0,10.0,0.0,XX,XX
365,Grizzler,986194354.0,3.0,1.0,Bf,-,-,-,2885.0,5.0,0.0,XX,XX
163,smeagn,986194354.0,3.0,3.0,r,-,-,-,1417.0,20.0,35.0,XX,XX
307,Davey,986194358.0,3.0,1.0,Bf,-,-,-,3918.0,5.0,0.0,XX,XX
366,Grizzler,986194358.0,3.0,3.0,f,-,-,-,2880.0,0.0,0.0,XX,XX
164,smeagn,986194358.0,3.0,2.0,B,-,-,-,1432.0,10.0,15.0,XX,XX
308,Davey,986194360.0,3.0,3.0,rc,r,k,k,3913.0,50.0,0.0,Tc,9c
367,Grizzler,986194360.0,3.0,2.0,Bf,-,-,-,2880.0,10.0,0.0,XX,XX
165,smeagn,986194360.0,3.0,1.0,Br,bc,k,k,1437.0,50.0,110.0,Ac,Ts
309,Davey,986194373.0,3.0,2.0,Bk,k,f,-,3863.0,10.0,0.0,XX,XX
368,Grizzler,986194373.0,3.0,1.0,Bc,k,b,-,2870.0,30.0,50.0,XX,XX
166,smeagn,986194373.0,3.0,3.0,c,k,f,-,1497.0,10.0,0.0,XX,XX
310,Davey,986194387.0,3.0,1.0,Br,-,-,-,3853.0,20.0,30.0,XX,XX
369,Grizzler,986194387.0,3.0,3.0,f,-,-,-,2890.0,0.0,0.0,XX,XX
167,smeagn,986194387.0,3.0,2.0,Bf,-,-,-,1487.0,10.0,0.0,XX,XX
311,Davey,986194393.0,3.0,3.0,f,-,-,-,3863.0,0.0,0.0,XX,XX
370,Grizzler,986194393.0,3.0,2.0,Bf,-,-,-,2890.0,10.0,0.0,XX,XX
168,smeagn,986194393.0,3.0,1.0,Br,-,-,-,1477.0,20.0,30.0,XX,XX
312,Davey,986194399.0,3.0,2.0,Bc,rc,c,c,3863.0,90.0,0.0,6d,Jd
371,Grizzler,986194399.0,3.0,1.0,Br,br,b,b,2880.0,90.0,180.0,Ad,Kc
169,smeagn,986194399.0,3.0,3.0,f,-,-,-,1487.0,0.0,0.0,XX,XX
313,Davey,986194414.0,3.0,1.0,Bf,-,-,-,3773.0,5.0,0.0,XX,XX
372,Grizzler,986194414.0,3.0,3.0,r,b,b,k,2970.0,50.0,105.0,8d,As
170,smeagn,986194414.0,3.0,2.0,Bc,kc,kc,k,1487.0,50.0,0.0,8h,Kh
314,Davey,986194433.0,3.0,3.0,rr,b,b,k,3768.0,70.0,0.0,Kd,Td
373,Grizzler,986194433.0,3.0,2.0,Brc,kc,kc,k,3025.0,70.0,145.0,As,Ts
171,smeagn,986194433.0,3.0,1.0,Bf,-,-,-,1437.0,5.0,0.0,XX,XX
315,Davey,986194458.0,3.0,2.0,Bc,kf,-,-,3698.0,20.0,0.0,XX,XX
374,Grizzler,986194458.0,3.0,1.0,Bf,-,-,-,3100.0,5.0,0.0,XX,XX
172,smeagn,986194458.0,3.0,3.0,r,b,-,-,1432.0,30.0,55.0,XX,XX
316,Davey,986194466.0,3.0,1.0,Brr,brc,br,b,3678.0,160.0,360.0,Ac,Ad
375,Grizzler,986194466.0,3.0,3.0,ccc,rr,rc,c,3095.0,160.0,0.0,6h,Jh
173,smeagn,986194466.0,3.0,2.0,Brc,f,-,-,1457.0,40.0,0.0,XX,XX
317,Davey,986194489.0,3.0,3.0,r,-,-,-,3878.0,20.0,35.0,XX,XX
376,Grizzler,986194489.0,3.0,2.0,Bf,-,-,-,2935.0,10.0,0.0,XX,XX
174,smeagn,986194489.0,3.0,1.0,Bf,-,-,-,1417.0,5.0,0.0,XX,XX
318,Davey,986194498.0,3.0,2.0,Bc,kc,kc,kf,3893.0,50.0,0.0,XX,XX
377,Grizzler,986194498.0,3.0,1.0,Bf,-,-,-,2925.0,5.0,0.0,XX,XX
175,smeagn,986194498.0,3.0,3.0,r,b,b,b,1412.0,70.0,125.0,XX,XX
319,Davey,986194509.0,3.0,1.0,Bf,-,-,-,3843.0,5.0,0.0,XX,XX
378,Grizzler,986194509.0,3.0,3.0,f,-,-,-,2920.0,0.0,0.0,XX,XX
176,smeagn,986194509.0,3.0,2.0,B,-,-,-,1467.0,10.0,15.0,XX,XX
320,Davey,986194512.0,3.0,3.0,f,-,-,-,3838.0,0.0,0.0,XX,XX
379,Grizzler,986194512.0,3.0,2.0,B,-,-,-,2920.0,10.0,15.0,XX,XX
177,smeagn,986194512.0,3.0,1.0,Bf,-,-,-,1472.0,5.0,0.0,XX,XX
321,Davey,986194514.0,3.0,2.0,Br,rc,c,c,3838.0,100.0,0.0,Ac,6c
380,Grizzler,986194514.0,3.0,1.0,Brc,br,b,b,2925.0,100.0,200.0,Qc,Td
178,smeagn,986194514.0,3.0,3.0,f,-,-,-,1467.0,0.0,0.0,XX,XX
322,Davey,986194531.0,3.0,1.0,Bf,-,-,-,3738.0,5.0,0.0,XX,XX
381,Grizzler,986194531.0,3.0,3.0,r,f,-,-,3025.0,20.0,0.0,XX,XX
179,smeagn,986194531.0,3.0,2.0,Bc,b,-,-,1467.0,30.0,55.0,XX,XX
323,Davey,986194541.0,3.0,3.0,r,c,r,c,3733.0,90.0,0.0,Ah,7s
382,Grizzler,986194541.0,3.0,2.0,BQ,-,-,-,3005.0,10.0,0.0,XX,XX
180,smeagn,986194541.0,3.0,1.0,Bc,b,bc,b,1492.0,90.0,190.0,Kc,6s
393,Davey,986194947.0,3.0,1.0,Br,b,b,b,3828.0,70.0,0.0,Ac,Qc
0,JimR,986194947.0,3.0,3.0,f,-,-,-,1516.0,0.0,0.0,XX,XX
250,smeagn,986194947.0,3.0,2.0,Bc,c,c,c,1407.0,70.0,140.0,Kc,8c
394,Davey,986194963.0,3.0,3.0,f,-,-,-,3758.0,0.0,0.0,XX,XX
1,JimR,986194963.0,3.0,2.0,Br,b,b,b,1516.0,70.0,140.0,9h,9c
251,smeagn,986194963.0,3.0,1.0,Bcc,kc,kc,kc,1477.0,70.0,0.0,5h,Kd
395,Davey,986194986.0,3.0,2.0,Bk,k,k,k,3758.0,10.0,0.0,2h,8h
2,JimR,986194986.0,3.0,1.0,Bc,k,k,k,1586.0,10.0,20.0,8c,Ah
252,smeagn,986194986.0,3.0,3.0,f,-,-,-,1407.0,0.0,0.0,XX,XX
396,Davey,986195008.0,3.0,1.0,Bf,-,-,-,3748.0,5.0,0.0,XX,XX
3,JimR,986195008.0,3.0,3.0,f,-,-,-,1596.0,0.0,0.0,XX,XX
253,smeagn,986195008.0,3.0,2.0,B,-,-,-,1407.0,10.0,15.0,XX,XX
397,Davey,986195014.0,3.0,3.0,r,b,-,-,3743.0,30.0,55.0,XX,XX
4,JimR,986195014.0,3.0,2.0,Bc,kf,-,-,1596.0,20.0,0.0,XX,XX
254,smeagn,986195014.0,3.0,1.0,Bf,-,-,-,1412.0,5.0,0.0,XX,XX
398,Davey,986195035.0,3.0,2.0,Bc,k,f,-,3768.0,20.0,0.0,XX,XX
5,JimR,986195035.0,3.0,1.0,Bc,k,b,b,1576.0,60.0,0.0,4d,7d
255,smeagn,986195035.0,3.0,3.0,r,k,c,c,1407.0,60.0,140.0,Qd,Qc
399,Davey,986195058.0,3.0,1.0,Bf,-,-,-,3748.0,5.0,0.0,XX,XX
6,JimR,986195058.0,3.0,3.0,c,k,k,k,1516.0,10.0,0.0,7h,Qc
256,smeagn,986195058.0,3.0,2.0,Bk,k,k,k,1487.0,10.0,25.0,Jc,Ks
400,Davey,986195076.0,3.0,3.0,f,-,-,-,3743.0,0.0,0.0,XX,XX
7,JimR,986195076.0,3.0,2.0,B,-,-,-,1506.0,10.0,15.0,XX,XX
257,smeagn,986195076.0,3.0,1.0,Bf,-,-,-,1502.0,5.0,0.0,XX,XX
401,Davey,986195082.0,3.0,2.0,Bk,k,k,bc,3743.0,50.0,0.0,8h,Jh
8,JimR,986195082.0,3.0,1.0,Bf,-,-,-,1511.0,5.0,0.0,XX,XX
258,smeagn,986195082.0,3.0,3.0,c,k,k,r,1497.0,50.0,105.0,Th,Kc
402,Davey,986195098.0,3.0,1.0,Br,b,b,b,3693.0,70.0,0.0,Js,As
9,JimR,986195098.0,3.0,3.0,cc,c,c,c,1506.0,70.0,150.0,9c,Qd
259,smeagn,986195098.0,3.0,2.0,Bf,-,-,-,1552.0,10.0,0.0,XX,XX
403,Davey,986195115.0,3.0,3.0,f,-,-,-,3623.0,0.0,0.0,XX,XX
10,JimR,986195115.0,3.0,2.0,Bc,k,k,f,1586.0,20.0,0.0,XX,XX
260,smeagn,986195115.0,3.0,1.0,Br,k,k,b,1542.0,40.0,60.0,XX,XX
404,Davey,986195131.0,3.0,2.0,Bf,-,-,-,3623.0,10.0,0.0,XX,XX
11,JimR,986195131.0,3.0,1.0,Br,-,-,-,1566.0,20.0,30.0,XX,XX
261,smeagn,986195131.0,3.0,3.0,f,-,-,-,1562.0,0.0,0.0,XX,XX
405,Davey,986195140.0,3.0,1.0,Br,b,b,b,3613.0,80.0,170.0,3c,3h
12,JimR,986195140.0,3.0,3.0,rc,c,c,c,1576.0,80.0,0.0,As,2c
262,smeagn,986195140.0,3.0,2.0,Bf,-,-,-,1562.0,10.0,0.0,XX,XX
406,Davey,986195157.0,3.0,3.0,f,-,-,-,3703.0,0.0,0.0,XX,XX
13,JimR,986195157.0,3.0,2.0,Bk,k,f,-,1496.0,10.0,0.0,XX,XX
263,smeagn,986195157.0,3.0,1.0,Bc,k,b,-,1552.0,30.0,40.0,XX,XX
407,Davey,986195173.0,3.0,2.0,Br,b,-,-,3703.0,30.0,50.0,XX,XX
14,JimR,986195173.0,3.0,1.0,Bcc,kf,-,-,1486.0,20.0,0.0,XX,XX
264,smeagn,986195173.0,3.0,3.0,f,-,-,-,1562.0,0.0,0.0,XX,XX
408,Davey,986195183.0,3.0,1.0,Bf,-,-,-,3723.0,5.0,0.0,XX,XX
15,JimR,986195183.0,3.0,3.0,f,-,-,-,1466.0,0.0,0.0,XX,XX
265,smeagn,986195183.0,3.0,2.0,B,-,-,-,1562.0,10.0,15.0,XX,XX
409,Davey,986195191.0,3.0,3.0,f,-,-,-,3718.0,0.0,0.0,XX,XX
